Indicator,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,England,Ireland,United Kingdom,Switzerland,Austria,Spain,Portugal,Morocco,Tunisia,Egypt,Liechtenstein,Cyprus,Serbia,Georgia,Greenland,Antigua and Barbuda,Hungary,Monaco,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Aruba,Myanmar,Cape Verde,Uganda,Togo,Guinea,San Marino,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Faeroe Islands,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Nauru,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Tuvalu,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Curacao,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Cayman Islands,Botswana,Ethiopia,Chad,Uruguay,Maldives,Gibraltar,Paraguay,Niger,Nepal
World Happiness Report(Cantril Ladder [0=worst; 10=best]) in 2015,7.28892231,7.603433609,7.447925568,7.498070717,7.037137508,7.324437141,6.904219151,6.701571465,0,6.830125332,6.515445232,7.572136879,7.07644701,6.380663395,5.080866337,5.163156986,5.131611824,4.762538433,0,5.439161301,5.317685127,4.121940613,0,0,5.34438324,0,7.07941103,4.606650829,4.493377209,4.749955654,3.46191287,5.514465332,4.695239067,5.124921322,5.880597591,5.404593468,5.205438137,7.418120861,0,5.615404606,5.718907833,5.740642071,5.622519016,5.711378098,2.701591253,6.162004471,5.628908634,6.007021904,6.608017445,4.34831953,7.514424801,4.865401268,5.995538712,6.863946915,7.412772655,6.374529362,6.146031857,6.236287117,4.887325764,0,0,5.879684448,6.568397522,5.780211449,0,0,5.303877831,6.201762676,0,6.450088024,5.076315403,6.322121143,5.04279995,4.342079163,5.547489166,7.309060574,0,5.082128525,4.905375957,5.949995041,5.972364426,5.791460037,5.124210835,4.823194981,3.982854605,6.69713068,6.546896935,6.532749653,5.568800449,5.577263355,6.387571812,0,0,0,0,6.605550289,0,0,6.854004383,0,0,5.964075089,3.624664307,0,5.834329128,3.592514038,3.922664165,5.117177963,0,5.171971321,4.61700058,6.61339426,0,6.00737524,0,0,3.660597324,0,3.86763835,0,4.549767494,4.975589752,4.908617973,3.902741671,0,0,0,4.445038795,0,0,0,4.223846436,0,4.237686634,3.768301964,3.504693508,0,3.964542866,0,0,3.569762468,3.985916138,4.070771217,0,4.162164688,5.353644848,0,0,4.982719898,3.483108997,4.633473873,0,0,4.843164444,5.146774769,4.611606598,4.932914734,4.357617855,0,0,0,3.70319128,2.982673883,5.037964821,6.018496037,0,0,5.924112797,6.345491886,0,6.017472267,4.66101265,0,4.582098484,5.777491093,6.464986801,5.061862469,4.845436573,4.690830231,4.418930054,0,0,3.761964798,4.573154926,4.322675228,6.628080368,0,0,5.559724331,3.671453714,4.812436581
"HDI [0, Â, 1] in 1980",0.786,0.811,0.744,0.756,0,0.787,0.755,0.719,0,0.722,0.738,0.809,0.747,0.702,0.645,0.396,0.486,0.453,0,0.668,0,0,0,0,0.7,0,0.75,0.625,0.548,0,0.516,0.492,0,0,0,0.595,0,0.793,0,0.636,0,0,0.714,0,0,0,0,0.689,0,0,0.758,0.665,0,0.826,0,0.729,0.701,0.601,0,0.578,0,0.769,0,0.622,0,0.7,0.43,0.502,0,0,0.463,0.569,0.474,0.362,0.557,0,0.345,0,0,0,0,0,0,0.353,0.228,0.675,0.547,0.636,0.628,0.577,0.557,0,0.549,0.67,0.627,0.626,0,0,0.613,0,0,0.603,0.286,0,0,0,0,0,0.648,0,0.325,0.705,0,0.679,0.23,0.473,0,0.302,0.278,0,0.238,0,0.268,0.346,0,0,0.669,0.376,0.571,0,0,0.334,0,0.285,0.403,0,0,0,0,0,0.357,0.415,0,0,0,0,0,0.607,0.524,0.299,0.338,0,0,0.418,0,0.571,0,0.453,0,0,0,0.437,0,0.405,0,0,0,0.478,0,0.436,0,0.548,0,0.199,0,0.445,0,0.463,0.527,0,0,0,0.453,0,0,0.664,0,0,0.551,0.19,0.279
"HDI [0, Â, 1] in 1985",0.797,0.828,0.762,0.776,0,0.799,0.774,0.752,0,0.742,0.753,0.815,0.764,0.725,0.676,0.434,0.536,0.507,0,0.703,0,0,0,0,0.711,0,0.768,0.623,0.537,0,0.549,0.54,0,0,0,0.618,0,0.805,0,0.657,0,0,0.741,0,0,0,0,0.701,0,0,0.776,0.686,0,0.841,0.827,0.752,0.732,0.634,0,0.576,0,0.791,0,0.68,0,0.742,0.467,0.539,0,0,0.479,0.611,0.512,0.397,0.565,0,0.37,0,0,0,0,0,0,0.38,0.273,0.694,0.576,0.654,0.632,0.6,0.573,0.545,0.575,0.7,0.664,0.648,0,0,0.623,0,0,0.631,0.327,0,0,0,0.362,0,0.65,0,0.353,0.713,0,0.727,0.276,0.504,0.371,0.32,0.278,0,0.212,0,0.285,0.355,0,0,0.673,0.382,0.584,0,0,0.359,0,0.307,0.382,0,0,0,0,0.334,0.397,0.427,0,0,0,0,0,0.639,0.552,0.32,0.356,0,0,0.409,0,0.597,0,0.465,0,0,0,0.498,0,0.436,0.488,0,0,0.484,0,0.469,0,0.596,0,0.207,0,0.455,0.57,0.494,0.554,0,0,0,0.518,0,0,0.667,0,0,0.564,0.199,0.325
"HDI [0, Â, 1] in 1990",0.816,0.85,0.784,0.802,0.801,0.829,0.806,0.782,0,0.763,0.775,0.832,0.795,0.754,0.711,0.458,0.569,0.546,0,0.732,0.718,0,0,0,0.704,0,0.792,0.645,0.572,0.577,0,0.579,0,0,0.704,0.617,0.67,0.818,0,0.677,0,0.767,0.753,0.732,0,0.739,0.733,0.712,0.73,0.631,0.799,0.694,0.734,0.86,0.849,0.754,0.713,0.65,0.618,0.643,0,0.816,0.727,0.728,0,0.781,0.502,0.574,0.644,0,0.475,0.643,0.528,0.427,0.586,0.866,0.4,0,0.618,0.69,0,0,0.623,0.404,0,0.704,0.611,0.701,0.634,0.611,0.592,0.538,0.619,0.716,0.676,0.66,0,0,0.656,0,0,0.643,0.348,0,0.536,0,0.374,0,0.638,0,0.367,0.74,0,0.746,0.297,0.536,0.37,0.317,0.34,0,0.209,0,0.275,0.356,0.579,0.577,0.672,0.388,0.62,0,0,0.359,0,0.311,0.405,0.276,0,0.705,0,0.38,0.409,0.455,0.331,0,0.364,0,0,0.648,0.579,0.25,0.387,0,0,0.401,0,0.625,0,0.468,0,0,0,0.491,0.399,0.44,0.529,0,0,0.489,0.697,0.499,0.651,0.62,0,0.231,0.701,0.478,0.598,0.506,0.536,0,0,0,0.581,0,0,0.692,0,0,0.58,0.21,0.378
"HDI [0, Â, 1] in 1991",0.818,0.856,0.787,0.815,0.809,0.834,0.81,0.79,0,0.767,0.788,0.834,0.8,0.764,0.72,0.464,0.575,0.55,0,0.735,0.715,0,0,0,0.701,0,0.8,0.626,0.527,0.594,0.562,0.583,0,0,0.699,0.627,0.665,0.82,0,0.688,0,0.765,0.763,0.728,0,0.734,0.728,0.711,0.726,0.628,0.804,0.691,0.729,0.861,0.853,0.751,0.673,0.654,0.626,0.651,0,0.821,0.738,0.739,0,0.786,0.51,0.583,0.651,0,0.484,0.652,0.533,0.432,0.587,0.867,0.405,0,0.611,0.684,0,0,0.618,0.409,0,0.713,0.615,0.711,0.644,0.617,0.595,0.533,0.626,0.718,0.67,0.665,0,0,0.661,0,0,0.646,0.354,0,0.543,0,0.379,0,0.639,0,0.367,0.745,0,0.752,0.3,0.537,0.371,0.312,0.346,0,0.212,0,0.267,0.353,0.582,0.581,0.673,0.387,0.622,0,0,0.366,0,0.311,0.408,0.28,0,0.701,0,0.388,0.409,0.46,0.336,0,0.368,0,0,0.654,0.574,0.227,0.394,0,0,0.402,0,0.63,0,0.466,0,0,0,0.494,0.403,0.436,0.534,0,0,0.498,0.706,0.499,0.64,0.625,0,0.238,0.686,0.483,0.603,0.509,0.535,0,0,0,0.588,0,0,0.697,0,0,0.585,0.214,0.386
"HDI [0, Â, 1] in 1992",0.821,0.862,0.795,0.818,0.814,0.835,0.825,0.795,0,0.773,0.801,0.836,0.805,0.772,0.732,0.468,0.583,0.557,0,0.74,0.702,0,0,0,0,0,0.807,0.61,0.541,0.608,0.568,0.589,0,0,0.678,0.648,0.664,0.825,0,0.692,0,0.766,0.764,0.713,0,0.733,0.719,0.714,0.728,0.58,0.809,0.691,0.718,0.867,0.856,0.753,0.666,0.658,0.635,0.655,0,0.824,0.742,0.746,0,0.791,0.521,0.589,0.657,0,0.496,0.66,0.539,0.438,0.589,0.868,0.411,0,0.601,0,0,0,0.597,0.414,0,0.72,0.622,0.719,0.651,0.617,0.606,0.548,0.633,0.718,0.663,0.673,0,0,0.67,0,0,0.65,0.358,0,0.55,0,0.387,0,0.645,0,0.368,0.749,0,0.757,0.297,0.536,0.37,0.299,0.355,0,0.208,0,0.264,0,0.587,0.587,0.673,0.387,0.624,0,0,0.38,0,0.305,0.399,0.283,0,0.692,0,0.398,0.406,0.464,0.345,0,0.373,0,0,0.656,0.561,0.213,0.402,0,0,0.403,0,0.635,0,0.463,0,0,0,0.481,0.405,0.432,0.546,0,0,0.505,0.711,0.499,0.62,0.624,0,0.243,0.678,0.49,0.612,0.513,0.535,0,0,0,0.587,0,0,0.7,0,0,0.589,0.216,0.394
"HDI [0, Â, 1] in 1993",0.84,0.87,0.799,0.818,0.824,0.839,0.839,0.799,0,0.781,0.814,0.841,0.807,0.782,0.745,0.474,0.589,0.562,0,0.777,0.685,0,0,0,0.719,0,0.812,0.613,0.561,0.62,0.571,0.597,0,0,0.667,0.659,0.666,0.836,0,0.695,0,0.769,0.762,0.701,0,0.737,0.712,0.725,0.735,0.588,0.815,0.69,0.71,0.871,0.854,0.764,0.695,0.663,0.641,0.659,0,0.829,0.748,0.756,0,0.799,0.531,0.597,0.661,0,0.506,0.668,0.545,0.445,0.591,0.872,0.417,0,0.588,0.675,0,0,0.579,0.418,0,0.725,0.63,0.713,0.653,0.622,0.612,0.562,0.638,0.721,0.656,0.68,0,0,0.677,0,0,0.654,0.365,0,0.557,0,0.399,0,0.653,0,0.367,0.753,0,0.765,0.299,0.531,0.37,0.299,0.363,0,0.214,0,0.269,0.34,0.589,0.591,0.675,0.386,0.63,0,0,0.387,0,0.312,0.39,0.287,0,0.681,0,0.41,0.414,0.468,0.352,0,0.377,0,0,0.66,0.547,0.209,0.409,0,0,0.409,0,0.637,0,0.458,0,0,0,0.476,0.408,0.426,0.557,0,0,0.509,0.714,0.495,0.618,0.626,0,0.249,0.678,0.495,0.618,0.521,0.528,0,0,0,0.585,0,0,0.703,0,0,0.596,0.22,0.398
"HDI [0, Â, 1] in 1994",0.849,0.885,0.809,0.823,0.829,0.864,0.845,0.803,0,0.789,0.827,0.844,0.813,0.791,0.753,0.485,0.6,0.569,0,0.781,0.689,0,0,0,0.733,0,0.818,0.619,0.561,0.629,0.576,0.599,0,0,0.668,0.67,0.68,0.845,0,0.7,0,0.775,0.766,0.697,0,0.743,0.716,0.734,0.744,0.599,0.824,0.691,0.702,0.875,0.859,0.775,0.721,0.67,0.645,0.666,0,0.835,0.756,0.767,0,0.804,0.541,0.604,0.661,0,0.517,0.675,0.555,0.452,0.595,0.875,0.426,0,0.569,0.667,0,0,0.558,0.423,0,0.728,0.64,0.718,0.654,0.633,0.619,0.572,0.643,0.727,0.652,0.684,0,0,0.682,0,0,0.658,0.368,0,0.564,0,0.411,0,0.655,0,0.366,0.756,0,0.769,0.298,0.524,0.369,0.301,0.364,0,0.221,0,0.271,0.334,0.591,0.595,0.679,0.386,0.611,0,0,0.393,0,0.315,0.396,0.291,0,0.668,0,0.417,0.417,0.47,0.359,0,0.38,0,0,0.668,0.55,0.199,0.417,0,0,0.408,0,0.646,0,0.457,0,0,0,0.473,0.409,0.423,0.567,0,0,0.514,0.718,0.495,0.595,0.63,0,0.256,0.681,0.5,0.623,0.524,0.524,0,0,0,0.575,0,0,0.709,0,0,0.6,0.224,0.405
"HDI [0, Â, 1] in 1995",0.856,0.883,0.816,0.826,0.834,0.861,0.852,0.808,0,0.795,0.839,0.848,0.817,0.8,0.76,0.489,0.607,0.576,0,0.786,0.695,0,0,0,0.741,0,0.823,0.632,0.553,0.64,0.579,0.607,0,0,0.673,0.684,0.696,0.851,0,0.704,0.657,0.782,0.768,0.703,0,0.751,0.727,0.74,0.753,0.605,0.831,0.696,0.7,0.877,0.861,0.784,0.747,0.669,0.649,0.673,0,0.84,0.764,0.778,0,0.808,0.55,0.611,0.662,0,0.529,0.683,0.564,0.46,0.598,0.883,0.428,0,0.563,0.664,0,0,0.55,0.428,0,0.731,0.648,0.727,0.658,0.643,0.625,0.578,0.648,0.731,0.654,0.688,0,0,0.687,0,0,0.662,0.373,0,0.571,0,0.418,0,0.657,0,0.368,0.759,0,0.775,0.296,0.52,0.371,0.303,0.398,0.355,0.229,0,0.274,0.333,0.588,0.6,0.683,0.387,0.618,0,0,0.398,0,0.321,0.409,0.295,0,0.664,0,0.425,0.418,0.473,0.366,0,0.387,0,0,0.671,0.555,0.234,0.425,0,0,0.412,0.612,0.65,0,0.456,0,0,0,0.467,0.415,0.422,0.577,0,0,0.524,0.722,0.492,0.594,0.632,0,0.262,0.687,0.507,0.629,0.529,0.507,0,0,0,0.577,0,0,0.711,0.539,0,0.606,0.229,0.41
"HDI [0, Â, 1] in 1996",0.863,0.888,0.823,0.831,0.839,0.866,0.857,0.817,0,0.801,0.844,0.854,0.82,0.806,0.767,0.499,0.616,0.584,0,0.789,0.699,0,0,0,0.746,0,0.828,0.641,0.573,0.647,0.583,0.615,0,0,0.68,0.686,0.709,0.854,0,0.709,0.661,0.788,0.772,0.712,0,0.754,0.738,0.748,0.768,0.612,0.837,0.702,0.701,0.879,0.863,0.796,0.772,0.677,0.647,0.676,0,0.845,0.771,0.789,0,0.811,0.559,0.619,0.662,0,0.54,0.695,0.577,0.467,0.606,0.886,0.441,0,0.568,0.666,0,0,0.534,0.433,0,0.738,0.656,0.734,0.66,0.648,0.634,0.589,0.652,0.735,0.665,0.694,0,0,0.691,0,0,0.664,0.377,0,0.578,0,0.428,0,0.66,0,0.369,0.763,0,0.778,0.294,0.513,0.372,0.3,0.385,0.353,0.253,0,0.269,0.337,0.581,0.608,0.69,0.388,0.628,0,0,0.404,0,0.338,0.417,0.299,0,0.661,0,0.432,0.427,0.474,0.375,0,0.391,0,0,0.671,0.561,0.262,0.433,0,0,0.416,0.612,0.655,0,0.455,0,0,0,0.466,0.422,0.422,0.585,0,0,0.534,0.727,0.487,0.591,0.634,0,0.271,0.695,0.515,0.635,0.534,0.504,0,0,0,0.571,0,0,0.717,0.553,0,0.613,0.235,0.42
"HDI [0, Â, 1] in 1997",0.874,0.894,0.832,0.84,0.844,0.865,0.862,0.826,0,0.809,0.849,0.864,0.824,0.81,0.773,0.503,0.623,0.591,0,0.792,0.705,0,0,0,0.747,0,0.835,0.641,0.582,0.653,0.587,0.624,0,0,0.692,0.689,0.719,0.86,0,0.715,0.667,0.796,0.777,0.724,0,0.757,0.751,0.759,0.774,0.623,0.843,0.704,0.704,0.881,0.862,0.8,0.775,0.683,0.644,0.675,0,0.848,0.778,0.8,0,0.816,0.568,0.625,0.664,0,0.539,0.706,0.59,0.473,0.611,0.889,0.448,0,0.576,0.669,0,0,0.538,0.437,0,0.746,0.664,0.741,0.664,0.654,0.642,0.594,0.656,0.74,0.669,0.7,0,0,0.697,0,0,0.668,0.381,0,0.58,0,0.427,0,0.661,0,0.37,0.768,0,0.779,0.296,0.504,0.375,0.302,0.404,0.357,0.266,0,0.268,0.334,0.575,0.617,0.697,0.391,0.63,0,0,0.41,0,0.353,0.424,0.307,0,0.663,0,0.435,0.431,0.476,0.384,0,0.397,0,0,0.671,0.568,0.288,0.442,0,0,0.419,0.617,0.662,0,0.453,0,0,0,0.459,0.427,0.422,0.595,0,0,0.543,0.731,0.48,0.593,0.637,0,0.281,0.696,0.523,0.641,0.541,0.505,0,0,0,0.57,0,0,0.727,0.568,0,0.618,0.238,0.426
"HDI [0, Â, 1] in 1998",0.888,0.906,0.84,0.849,0.85,0.867,0.866,0.834,0,0.84,0.855,0.873,0.835,0.814,0.78,0.51,0.634,0.592,0,0.8,0.708,0,0,0,0.754,0,0.843,0.652,0.596,0.659,0.59,0.635,0,0,0.705,0.693,0.731,0.863,0,0.718,0.671,0.805,0.787,0.736,0,0.763,0.763,0.769,0.775,0.636,0.849,0.709,0.703,0.884,0.861,0.804,0.781,0.69,0.639,0.676,0,0.847,0.785,0.797,0,0.817,0.576,0.63,0.666,0,0.559,0.71,0.59,0.48,0.615,0.892,0.455,0,0.58,0.672,0,0,0.541,0.441,0,0.753,0.67,0.747,0.667,0.665,0.649,0.597,0.662,0.736,0.672,0.708,0,0,0.703,0,0,0.671,0.385,0,0.591,0,0.435,0,0.662,0,0.373,0.776,0,0.783,0.3,0.492,0.381,0.304,0.404,0.359,0.279,0,0.272,0.334,0.569,0.627,0.704,0.389,0.636,0,0,0.413,0,0.368,0.423,0.314,0,0.665,0,0.441,0.435,0.477,0.39,0,0.402,0,0,0.674,0.576,0.302,0.451,0,0,0.42,0.626,0.668,0,0.452,0,0,0,0.453,0.431,0.428,0.604,0,0,0.552,0.736,0.478,0.593,0.64,0,0.291,0.698,0.531,0.646,0.546,0.509,0,0,0,0.567,0,0,0.735,0.58,0,0.622,0.246,0.432
"HDI [0, Â, 1] in 1999",0.893,0.911,0.848,0.853,0.855,0.87,0.868,0.849,0,0.849,0.861,0.881,0.834,0.819,0.779,0.52,0.645,0.605,0,0.799,0.704,0,0,0,0.761,0,0.85,0.662,0.603,0.664,0.589,0.643,0,0,0.716,0.697,0.739,0.865,0,0.722,0.676,0.819,0.789,0.744,0.35,0.762,0.769,0.778,0.785,0.642,0.861,0.708,0.709,0.885,0.864,0.808,0.786,0.695,0.634,0.681,0,0.85,0.791,0.808,0,0.821,0.585,0.64,0.67,0,0.567,0.716,0.598,0.488,0.62,0.895,0.462,0,0.587,0.676,0,0,0.544,0.445,0,0.764,0.676,0.753,0.67,0.675,0.649,0.6,0.667,0.743,0.679,0.713,0,0,0.707,0.463,0,0.668,0.391,0,0.6,0,0.441,0,0.664,0,0.375,0.78,0,0.786,0.3,0.483,0.388,0.308,0.405,0.362,0.291,0,0.276,0.331,0.56,0.636,0.711,0.392,0.642,0,0,0.421,0,0.384,0.424,0.322,0,0.667,0,0.445,0.439,0.48,0.396,0,0.407,0,0,0.676,0.582,0.32,0.46,0,0,0.426,0.633,0.676,0,0.451,0,0,0,0.448,0.434,0.426,0.607,0.374,0,0.562,0.738,0.469,0.595,0.636,0,0.302,0.704,0.539,0.651,0.549,0.496,0,0,0,0.566,0,0,0.737,0.595,0,0.625,0.25,0.439
"HDI [0, Â, 1] in 2000",0.897,0.917,0.858,0.86,0.868,0.876,0.873,0.855,0,0.857,0.867,0.889,0.838,0.825,0.785,0.53,0.653,0.611,0.862,0.802,0.711,0.673,0,0,0.769,0,0.853,0.669,0.607,0.67,0.59,0.655,0,0,0.728,0.702,0.75,0.869,0,0.727,0.683,0.825,0.796,0.756,0.387,0.764,0.78,0.785,0.796,0.647,0.863,0.712,0.72,0.885,0.867,0.81,0.786,0.702,0.63,0.683,0.704,0.855,0.798,0.817,0,0.827,0.594,0.649,0.677,0,0.579,0.725,0.606,0.493,0.624,0.898,0.466,0,0.594,0.685,0.595,0,0.55,0.45,0,0.771,0.684,0.759,0.672,0.678,0.653,0.604,0.673,0.752,0.686,0.719,0.776,0,0.711,0.45,0,0.67,0.398,0.718,0.608,0.456,0.442,0.672,0.662,0,0.38,0.783,0,0.792,0.303,0.471,0.395,0.309,0.399,0.363,0.298,0.669,0.284,0.333,0.558,0.644,0.716,0.394,0.647,0,0,0.431,0.57,0.398,0.425,0.329,0,0.671,0,0.449,0.442,0.484,0.402,0,0.42,0,0.552,0.673,0.589,0.335,0.468,0,0,0.432,0.64,0.685,0,0.451,0,0.759,0,0.44,0.443,0.431,0.615,0.387,0,0.57,0.743,0.467,0.597,0.633,0,0.308,0.709,0.546,0.657,0.554,0.49,0.286,0.69,0,0.565,0.283,0.299,0.742,0.606,0,0.624,0.252,0.446
"HDI [0, Â, 1] in 2001",0.9,0.916,0.864,0.866,0.877,0.879,0.876,0.861,0,0.863,0.871,0.891,0.849,0.828,0.79,0.541,0.661,0.616,0.868,0.807,0.716,0.678,0,0,0.777,0,0.857,0.676,0.614,0.678,0.597,0.662,0,0,0.745,0.708,0.759,0.873,0,0.731,0.689,0.835,0.806,0.768,0.377,0.764,0.79,0.791,0.806,0.652,0.876,0.722,0.727,0.887,0.872,0.811,0.786,0.705,0.61,0.687,0.716,0.859,0.803,0.824,0,0.835,0.602,0.657,0.679,0,0.587,0.723,0.612,0.498,0.628,0.9,0.472,0,0.602,0.7,0.602,0,0.558,0.457,0,0.776,0.691,0.766,0.68,0.686,0.656,0.607,0.682,0.751,0.692,0.722,0.779,0,0.714,0.455,0,0.675,0.41,0.714,0.611,0.462,0.442,0.677,0.673,0,0.395,0.788,0,0.792,0.302,0.464,0.403,0.311,0.4,0.372,0.311,0.673,0.299,0.333,0.557,0.653,0.721,0.396,0.654,0,0,0.44,0.575,0.406,0.426,0.336,0,0.681,0,0.456,0.444,0.483,0.408,0,0.434,0,0.567,0.677,0.6,0.345,0.477,0,0,0.44,0.648,0.691,0,0.456,0,0.767,0,0.442,0.45,0.448,0.62,0.401,0,0.577,0.746,0.461,0.607,0.636,0,0.321,0.715,0.554,0.66,0.559,0.495,0.29,0.687,0,0.567,0.298,0.306,0.746,0.61,0,0.632,0.258,0.447
"HDI [0, Â, 1] in 2002",0.902,0.918,0.867,0.875,0.883,0.878,0.879,0.863,0,0.871,0.874,0.891,0.838,0.83,0.792,0.552,0.666,0.62,0.873,0.816,0.72,0.684,0,0,0.784,0,0.865,0.682,0.616,0.683,0.6,0.672,0,0,0.76,0.713,0.766,0.881,0,0.735,0.696,0.843,0.818,0.779,0.374,0.771,0.799,0.799,0.813,0.663,0.883,0.729,0.732,0.889,0.877,0.816,0.788,0.71,0.617,0.689,0.725,0.862,0.808,0.832,0,0.842,0.611,0.666,0.685,0,0.595,0.725,0.618,0.504,0.633,0.903,0.48,0,0.604,0.713,0.609,0,0.568,0.465,0.373,0.769,0.698,0.768,0.688,0.687,0.658,0.609,0.687,0.754,0.694,0.728,0.781,0,0.717,0.462,0,0.679,0.419,0.716,0.617,0.457,0.449,0.683,0.677,0,0.4,0.792,0,0.791,0.31,0.455,0.413,0.312,0.37,0.378,0.318,0.679,0.315,0.34,0.554,0.664,0.728,0.399,0.659,0,0,0.449,0.585,0.421,0.427,0.345,0,0.689,0,0.462,0.446,0.489,0.414,0,0.453,0,0.566,0.683,0.609,0.361,0.483,0,0,0.449,0.657,0.697,0,0.456,0,0.78,0,0.435,0.456,0.451,0.628,0.418,0,0.583,0.748,0.458,0.617,0.639,0.702,0.33,0.724,0.56,0.664,0.563,0.497,0.296,0.689,0,0.566,0.306,0.311,0.747,0.615,0,0.642,0.263,0.457
"HDI [0, Â, 1] in 2003",0.908,0.924,0.87,0.881,0.889,0.883,0.882,0.864,0,0.88,0.878,0.896,0.842,0.833,0.796,0.563,0.673,0.622,0.878,0.824,0.726,0.693,0,0,0.792,0,0.865,0.689,0.603,0.689,0.61,0.679,0,0.741,0.774,0.719,0.771,0.884,0,0.743,0.705,0.85,0.825,0.791,0.335,0.777,0.806,0.804,0.822,0.672,0.894,0.738,0.74,0.893,0.882,0.823,0.791,0.717,0.615,0.691,0.736,0.865,0.813,0.839,0,0.851,0.623,0.674,0.692,0,0.603,0.731,0.624,0.517,0.637,0.904,0.489,0,0.611,0.725,0.614,0,0.578,0.473,0.383,0.775,0.695,0.774,0.687,0.686,0.657,0.605,0.695,0.759,0.704,0.73,0.782,0,0.721,0.469,0,0.682,0.426,0.717,0.621,0.466,0.451,0.688,0.673,0,0.407,0.8,0,0.793,0.316,0.454,0.423,0.311,0.374,0.388,0.333,0.686,0.325,0.349,0.556,0.674,0.737,0.402,0.663,0,0,0.459,0.589,0.43,0.431,0.336,0,0.699,0,0.469,0.449,0.49,0.42,0,0.466,0,0.57,0.692,0.622,0.374,0.49,0,0,0.46,0.666,0.705,0.443,0.468,0,0.82,0,0.428,0.463,0.458,0.635,0.429,0,0.587,0.756,0.46,0.63,0.641,0.711,0.343,0.734,0.564,0.666,0.568,0.498,0.303,0.692,0,0.575,0.31,0.309,0.75,0.63,0,0.64,0.266,0.462
"HDI [0, Â, 1] in 2004",0.896,0.934,0.891,0.885,0.897,0.886,0.885,0.872,0,0.89,0.886,0.901,0.849,0.837,0.797,0.572,0.682,0.628,0.883,0.828,0.734,0.701,0,0,0.795,0,0.868,0.694,0.628,0.691,0.623,0.685,0.65,0.748,0.788,0.726,0.778,0.886,0,0.743,0.715,0.857,0.835,0.798,0.373,0.785,0.814,0.802,0.825,0.68,0.898,0.745,0.746,0.895,0.887,0.826,0.789,0.724,0.613,0.699,0.742,0.869,0.818,0.847,0,0.862,0.635,0.683,0.696,0,0.612,0.734,0.629,0.526,0.647,0.907,0.497,0,0.615,0.737,0.621,0,0.587,0.487,0.398,0.78,0.698,0.783,0.7,0.693,0.671,0.611,0.704,0.762,0.718,0.735,0.784,0,0.725,0.477,0,0.688,0.434,0.715,0.622,0.472,0.461,0.694,0.691,0,0.415,0.809,0,0.792,0.324,0.465,0.434,0.315,0.375,0.396,0.343,0.693,0.334,0.357,0.557,0.684,0.746,0.407,0.669,0,0,0.468,0.592,0.43,0.434,0.361,0,0.706,0,0.472,0.45,0.498,0.429,0,0.478,0,0.568,0.693,0.637,0.391,0.497,0.671,0,0.469,0.674,0.711,0.462,0.48,0.449,0.826,0,0.428,0.469,0.464,0.643,0.442,0,0.592,0.765,0.46,0.64,0.641,0.713,0.352,0.746,0.567,0.668,0.574,0.501,0.312,0.695,0,0.584,0.325,0.323,0.754,0.635,0,0.646,0.274,0.469
