,Unnamed: 0,Sweden,Norway,Finland,Iceland,Germany,Netherlands,Belgium,Luxembourg,Ireland,United Kingdom,Switzerland,Austria,France,Italy,Spain,Portugal,Morocco,Tunisia,Egypt,Cyprus,Serbia,Georgia,Antigua and Barbuda,Hungary,Israel,Albania,Iraq,Iran,Syria,Turkey,Palestine,Montenegro,Latvia,Jordan,Croatia,New Zealand,Eritrea,Libya,Belarus,Slovenia,Greece,Lithuania,Liberia,Slovakia,Estonia,Poland,Czech Republic,Armenia,Denmark,Bulgaria,Russia,United States,Canada,Qatar,Kuwait,Mexico,South Africa,Fiji,Oman,Japan,United Arab Emirates,South Korea,Macao,Hong Kong,China,Thailand,Belize,Taiwan,Vietnam,Malaysia,Indonesia,India,Philippines,Australia,Laos,Bhutan,Kyrgyzstan,Kazakhstan,Uzbekistan,Turkmenistan,Tajikistan,Pakistan,Afghanistan,Argentina,Brazil,Chile,Venezuela,Peru,Colombia,Guyana,Mauritius,Barbados,Cuba,Panama,Bahamas,Puerto Rico,Costa Rica,Solomon Islands,Marshall Islands,Ecuador,Benin,Seychelles,Bolivia,Madagascar,Mauritania,Bosnia and Herzegovina,Jamaica,Lebanon,Senegal,Malta,French Polynesia,Bahrain,Burundi,Swaziland,Tanzania,Central African Republic,Malawi,Djibouti,Mozambique,Macedonia,Sierra Leone,Democratic Republic of Congo,Namibia,Algeria,Trinidad and Tobago,Cote d'Ivoire,Samoa,Bermuda,Myanmar,Cape Verde,Uganda,Togo,Guinea,Ukraine,North Korea,Papua New Guinea,Haiti,Ghana,Sudan,Cambodia,Somalia,Kiribati,Tonga,Mongolia,Rwanda,Bangladesh,Suriname,Zambia,Azerbaijan,Sri Lanka,Nigeria,Kenya,Comoros,Andorra,Zimbabwe,Yemen,Cameroon,El Salvador,Angola,Nicaragua,Saudi Arabia,Lesotho,Moldova,Gabon,Grenada,Mali,Romania,Guatemala,Dominican Republic,Honduras,Congo,Burkina Faso,Saint Lucia,Botswana,Ethiopia,Chad,Uruguay,Maldives,Paraguay,Niger,Nepal
228,CO2 Emissions per capita [t] in 1989,6.521080399,11.67670164,10.53789351,7.5070720999999985,12.91166558,10.87283701,10.70056952,26.14734346,8.426549113,10.1988619,5.9550829310000015,6.985882201,0.0,0.0,5.733678447999999,4.103357173,0.93686498,1.6321618619999998,1.283859147,5.8965223610000015,6.099882122,3.381454016,4.289432212,7.298238844,7.160463888,2.7589886580000003,4.239493669,3.470390967,2.836919946,2.596039743,0.0,4.14975361,6.384537329,2.674430807,4.521800426,7.573205292000001,0.0,8.563007138,10.21657144,8.220261961,7.197641366,7.377778188,0.309446908,10.6974524,18.25544539,11.16067616,16.94820837,2.000569981,9.51352312,9.714833475,16.89501012,19.78312788,16.93679672,30.9445725,17.05903906,4.322717125,9.265386081,0.862795353,5.735082968,8.234817439,30.85695205,5.5593396839999984,0.0,5.288648896000001,2.069136241,1.39410514,1.6375954519999998,6.055615939,0.259537202,2.818972565,0.73909866,0.676316806,0.6442344210000001,16.52458013,0.056663335,0.117467568,0.0,18.97948667,6.633901732999999,10.99122335,1.697945145,0.5767041479999999,0.234757996,3.620245714,1.445979816,2.460745961,5.599812809,1.016990188,1.570640101,1.587136315,1.005715422,3.761484903,3.386544774,1.037514845,7.725200417999999,0.0,0.971642519,0.531622111,0.0,2.019940692,0.126483914,3.343065693,0.739017143,0.082158841,1.418480489,4.444456516,2.792909491,2.884544485,0.499669408,6.002219264,0.0,24.35458199,0.050657345,0.523628468,0.087654015,0.08673191599999999,0.061377795,0.688790205,0.079216042,7.18807648,0.087947009,0.130044367,0.0,3.1597633380000003,13.27019009,0.69818518,0.746379585,0.0,0.110591385,0.24048880600000005,0.047560411,0.277072822,0.180957022,14.6088039,10.65690357,0.483520518,0.147078132,0.231491465,0.24700600600000003,0.051866051,0.130449165,0.310245555,0.7333480809999999,4.885064764,0.094704645,0.129502021,4.635286938999999,0.328905601,9.436713953,0.201453382,0.453655883,0.224825436,0.128358089,0.0,1.6272242819999998,0.862173315,0.666335045,0.491182761,0.416226543,0.362076599,12.91063345,0.0,0.0,6.213389883,1.059079788,0.050048849000000006,9.099955066,0.462760993,1.456480907,0.557848335,0.6297356679999999,0.09565885,1.2127453,1.066687369,0.060141608,0.017786143,1.570949639,0.575156398,0.542991529,0.133628344,0.048845965
229,CO2 Emissions per capita [t] in 1990,6.712240612,8.4064027,11.402012699999998,8.772718953,12.80236652,10.85439181,12.04056058,30.9385012,9.21142291,10.51123712,6.616129953,8.064816188,0.0,0.0,5.899721331,4.579281474,0.944648772,1.5993868409999998,1.3171757240000002,6.056575877999999,6.05269135,3.170424845,4.230058774,7.078235641,7.95983957,1.679333612,2.681536492,3.721368318,2.976438186,2.717036041,0.409846717,4.147800576,7.433439592,2.877907008,4.907901868,7.490371155,0.0,8.229836599999999,10.19244922,7.51287691,8.135343003,9.682596537,0.223216602,11.72284507,23.68258549,9.907604647000001,15.88093203,1.877399494,10.42592408,8.898274019,17.42436842,20.27983002,16.75098945,24.64850566,24.23598204,3.730350711,8.323364628,1.106266531,6.233279092,9.278064568,27.79449564,5.764681907000001,0.0,4.695537177,2.064320028,1.579809922,1.660552807,6.0017282760000015,0.31026733,3.105160218,0.828637905,0.70860289,0.667494002,16.33808662,0.049903346,0.23868374,0.0,16.11322232,6.067415269,10.02749931,1.551390495,0.6299159870000001,0.212456802,3.418604036,1.385457972,2.488019004,6.133433224,0.959951696,1.660756025,1.5231565880000002,1.384582164,4.072255678,3.129501949,1.111372326,7.604269396,0.0,0.940565185,0.4699846070000001,0.0,1.635391889,0.136724736,2.127095605,0.8352635820000001,0.081372643,0.420518782,4.484027107,3.1049423610000004,2.910768305,0.415457188,5.332480332,0.0,25.01432891,0.038565465,0.493426193,0.087087971,0.067302995,0.078310931,0.546126511,0.07662904599999999,7.184655986,0.11300654,0.116320026,0.0,2.961390606,13.89845668,0.389763277,0.629916619,0.0,0.104238012,0.278645034,0.04334364,0.256849586,0.166184469,13.7149747,6.031619696,0.496115634,0.137991335,0.25668339100000004,0.334339967,0.140462271,0.098626189,0.303596089,0.808634515,4.52808124,0.074229189,0.145872121,4.337338664,0.299703927,8.705640581,0.22097493,0.407864056,0.242969257,0.151333596,7.461226586,1.52893272,0.789693814,0.14324943699999998,0.469491386,0.41808402,0.493163027,11.36077467,0.918319785,0.0,4.710504436,1.103580071,0.049546836,7.289755597,0.536511526,1.27395755,0.513951206,0.483265692,0.066118914,1.166667873,1.959753598,0.062091745,0.023988481,1.275597161,0.7714893709999999,0.509493889,0.091211276,0.033272926
230,CO2 Emissions per capita [t] in 1991,6.691313244,7.97975537,11.00296711,8.220135857,12.75660468,11.33921537,12.3059302,32.1572744,9.396874201000001,10.62131663,6.844636024,8.478349759,0.0,0.0,6.128055503,4.732834346000001,0.983807505,1.825068882,1.3330642540000002,6.552967736,4.240258549,3.079511945,3.973910589,6.7329416360000005,7.785289848,1.307680119,2.518310784,3.938159584,3.293017409,2.799717922,0.403133858,2.930339104,6.809210517,2.577857119,3.635330734,7.578869322,0.0,9.378608954,9.489084814,6.970041212999999,8.059544257999999,10.24577822,0.135159181,10.09883148,21.98512803,9.805817471000001,14.35353868,1.837426441,12.45821351,6.850553555,16.46248049,19.88760859,16.2108715,36.19609609,4.997992053,3.80577208,8.47412461,0.901629985,6.166512889,9.340806602,28.76731,6.04079732,0.0,4.862024208999999,2.135014421,1.7179242380000002,1.878718751,6.482100449,0.303719212,3.661996719,0.978763,0.739527378,0.68449443,16.20393733,0.053537007000000005,0.327794183,0.0,15.54395035,5.721589103,9.400050071,1.463457447,0.609388472,0.186743898,3.520072662,1.429348366,2.299297303,5.658668951,0.905377313,1.622580237,1.496536963,1.42316033,4.562645221,2.771228475,1.277104758,6.8195897610000005,0.0,1.0351473759999998,0.456924799,0.0,1.565590405,0.153826481,2.408503497,0.854343782,0.086080747,0.416443107,3.237132988,3.171679428,2.948221352,0.433647771,5.7426246160000005,0.0,23.25645951,0.042973284,0.368210853,0.08925684,0.068062883,0.081389183,0.513212621,0.07468412099999999,5.089376447,0.125871782,0.081815986,0.7199312290000001,2.967702625,13.79642896,0.339013477,0.647602331,0.0,0.100428477,0.282704739,0.043007877,0.270065302,0.160945568,12.29122965,5.688083841,0.4663867820000001,0.13526755599999998,0.257000092,0.305327593,0.140453039,0.094756963,0.29829036600000003,0.999276221,5.465039735,0.06836745,0.146260782,4.9358731360000005,0.289095372,8.263198863,0.235867544,0.429046323,0.194806816,0.155594142,7.176580614,1.519226345,0.720964631,0.08761520099999999,0.586459417,0.403305728,0.469196047,15.85184294,0.934764215,0.0,4.622632641,1.139610592,0.050166407,6.010295824,0.522190617,1.358604628,0.5196566029999999,0.396700286,0.069230739,1.202545735,1.859503321,0.059355194000000014,0.010723761000000002,1.445540429,0.66979465,0.489763212,0.08701313,0.049253143
231,CO2 Emissions per capita [t] in 1992,6.61319493,8.114247567,10.75942153,8.698857164,12.07685497,11.25256758,12.17072647,31.12003362,9.312277357000001,10.32279146,6.751717405,7.717019055,0.0,0.0,6.334902877999999,5.14092906,1.007542543,1.7309555230000002,1.346305097,6.8787074960000005,4.462668394,2.883485812,3.855320268,6.0245181510000005,8.751146376,0.7756323159999999,3.190418521,3.895539613,3.227480392,2.8532566310000003,0.400527332,3.103323936,5.444999149,3.019767509,3.514268398,8.024868861,0.0,7.96064093,8.805398015,6.978772199,8.124811987000001,5.744709194,0.139155206,9.224178321,16.1194303,9.523487938999999,13.91575327,1.66141368,11.29492042,6.551222115,13.43880913,20.09700214,16.51842538,53.94919997,10.96671911,3.762404075,7.648059249,0.993957619,6.042832459,9.389889189,27.67976874,6.434933986,0.0,5.560988932999999,2.206896841,1.868614783,1.829011358,6.919336039,0.296538418,3.916774721,1.084644081,0.771236945,0.742119772,16.29377626,0.056815745,0.386393566,2.506933543,14.133705,5.189005801,8.436343522,1.325578147,0.633115039,0.098812604,3.595785785,1.412897642,2.344950612,5.076095435,0.893295232,1.729545174,1.395792732,1.576632846,3.685672047,2.900580808,1.640502256,6.732307785,0.0,1.148506063,0.433079863,1.113046296,2.069682251,0.162223434,2.368357355,0.928527569,0.081186152,0.42261557,3.544943312,3.127641839,3.446992273,0.42634685,6.257932857,0.0,20.78782977,0.038185955,0.291167881,0.083586054,0.069828642,0.080708105,0.506362043,0.071160588,5.414953494,0.103203356,0.074927098,0.7600449490000001,2.938872544,15.43787665,0.29199502,0.663888386,0.0,0.116073464,0.295903534,0.041986894,0.259397155,0.15666835,11.45646959,4.917638959,0.452393551,0.121188006,0.251431255,0.266694303,0.140139421,0.090743915,0.343029865,0.728993885,4.900324582,0.071931492,0.15922029,4.882383156,0.286799421,7.518242217,0.287812876,0.461628357,0.216395372,0.151110785,6.906398587000001,1.583602706,0.7409981590000001,0.300583063,0.608760106,0.398280889,0.548025301,16.40352459,0.951647781,4.81808954,4.894716585,1.206279965,0.049770716,5.574126207999999,0.609556994,1.4490544230000002,0.5774244620000001,0.492139331,0.067785344,1.419904879,1.907713316,0.05687239,0.013273085,1.630146761,0.977314874,0.566928089,0.081549947,0.06617026200000001
232,CO2 Emissions per capita [t] in 1993,6.561927965,8.462672367,11.11018696,9.217468819,11.88516063,11.18654429,12.01316343,31.04919047,9.332310397999999,10.05026936,6.327221445,7.702366539,0.0,0.0,6.100558856,4.979619037,1.073355527,1.861596736,1.512879607,7.0245660160000005,3.852848348,1.905281061,3.87680517,6.133419281,8.868618516,0.731747065,3.320536769,3.9934182,3.333908913,2.953060079,0.3908309170000001,2.694992389,4.641651722,2.810410633,3.640998009,7.773109531,0.0,8.140194892,7.608990006,7.143591886,7.969163667999999,4.449390345,0.157202852,8.725847161,12.81268254,9.519802375,13.31818125,0.745819637,11.68492185,6.70291007,12.73945638,20.32414469,16.29600632,61.1043991,18.68286708,3.746922847,7.948804185,0.984946227,6.445907927,9.308143337,29.70246914,7.258315883,0.0,5.812495482999999,2.329905181,2.105134488,1.909723909,7.407374937,0.311474116,4.659486109,1.1518067790000002,0.782304144,0.734118666,16.35252013,0.055329078,0.330762124,1.914844638,12.53784559,5.283058168,7.028961359,0.922647347,0.6610437889999999,0.08836226300000001,3.446540943,1.453123647,2.460839634,5.830093871,1.01269027,1.749866661,1.385882116,1.61422621,4.218481084,2.7129649560000004,1.48294017,6.26959969,0.0,1.164619704,0.420955882,1.244565217,2.199520081,0.196800089,2.4718676630000003,1.071214335,0.08081044,0.421400033,3.077162563,3.2145344110000003,3.574676026,0.42769612,6.244015394,0.0,27.24622835,0.039361001,0.142749384,0.090445577,0.07025727799999999,0.09011445,0.503544895,0.07346030099999999,5.207829728,0.10377919,0.066366808,0.8901738029999999,2.949027446,14.401304199999998,0.373857489,0.657388746,0.0,0.125606589,0.297874877,0.040249018,0.262962428,0.15191569800000002,9.942027979,4.461077158,0.428540868,0.087129817,0.279008067,0.179790018,0.138939987,0.08500507,0.387115519,0.881100749,4.092711205,0.077678186,0.152758645,4.740091945,0.284594901,6.384841457,0.277523847,0.43609009,0.241325977,0.154952212,6.730544029,1.490873399,0.615385717,0.300923706,0.6820327159999999,0.428864328,0.515839402,17.54377216,0.961056528,3.654844703,4.822895869,1.229967957,0.049679804,5.229928438,0.56115749,1.5328427430000002,0.518204056,0.494048534,0.065589696,1.556813987,2.137568049,0.055943427,0.01397278,1.396787891,0.8160390000000001,0.625740197,0.08796180099999999,0.070887009
233,CO2 Emissions per capita [t] in 1994,6.801989165,8.855220348,12.10719912,8.908236126,11.6198677,11.15212839,12.30200723,28.59842513,9.587570709,9.957614752000001,6.13086585,7.699602055,0.0,0.0,6.393482926,5.030004442,1.109362236,1.7613960830000002,1.357451486,7.160376904,3.721241675,1.188219007,3.72944408,5.974319226,9.189670541,0.6124954029999999,3.627508816,4.41221978,3.3111698260000004,2.845229598,0.386751633,2.61645898,4.096624428,3.01401823,3.512647599,7.697104559,0.27896177,9.011942438,6.32760353,7.332997514,8.085490314,4.315604363,0.154723196,8.172426502,13.65799876,9.368893584,12.69466621,0.817227265,12.41815932,6.600392327000001,11.25002544,20.46873367,16.64215973,59.46572918,23.30727615,3.825028881,8.209550947,0.964644957,7.066418968,9.718725791,31.17834053,7.6800213410000016,0.0,5.132716072,2.449358804,2.323265594,1.853129308,7.6787127060000016,0.34863848700000005,4.6537483580000005,1.149642057,0.811121333,0.793176071,16.44125339,0.057826276,0.390333415,1.373032435,10.54824072,4.832566897,8.126788629,0.413295001,0.70150813,0.079299491,3.530575691,1.499455468,2.6713020380000003,5.961923259,0.978830582,1.811598167,1.826342204,1.456869308,2.810008181,2.962675099,1.59898359,6.1089907389999984,0.0,1.5180398169999998,0.398688525,1.3040435,1.2091749,0.213897045,2.669457286,1.158188098,0.0967681,0.42288084,0.8114802659999999,3.2593709310000003,3.741192211,0.450737315,6.637905657,0.0,26.84855042,0.039937278,0.51354996,0.081698878,0.07176244799999999,0.092346233,0.488638518,0.069477939,5.278651745,0.107774241,0.040287792,0.978302353,3.037370672,13.90523783,0.293461102,0.672938835,0.0,0.14506801800000002,0.299570625,0.035354907000000005,0.241356106,0.162619874,8.196899911000001,4.018888283,0.456981775,0.039146773,0.295684031,0.241065329,0.14221986,0.082834933,0.382308826,0.955829412,3.476024514,0.078598608,0.162916221,4.671734796,0.268995364,5.459155137000001,0.30034686,0.331578632,0.241838468,0.150593692,6.488887471,1.590766071,0.611366557,0.287655896,0.8173635659999999,0.279279784,0.556963381,16.79164089,0.966627931,2.84358948,4.132119315,1.437513204,0.049216001,5.176926868,0.663645362,1.596377018,0.592817374,0.785726225,0.06569125599999999,1.7910455980000002,1.977087632,0.039632586,0.015149141,1.258706503,0.796415935,0.730582767,0.08418579300000001,0.079892564
234,CO2 Emissions per capita [t] in 1995,6.708160802999999,8.810914617,11.3579807,9.210951541,11.57163659,11.1866029,12.37769379,22.34007713,9.802529822,9.77665603,6.185638833,8.035666822,0.0,0.0,6.714185089,5.398262793,1.118434337,1.70644324,1.4936484840000002,6.855769631,3.922968983,0.456449673,3.732732039,5.953028104,9.349041827999999,0.671063135,3.66601182,4.476180642,2.871992827,3.048748266,0.361122847,2.762345788,3.654647242,2.888258542,3.690918646,7.6609321989999986,0.300839112,9.232762675,5.7134420860000015,7.654867143,8.058450229,4.137246748,0.15694736199999998,8.346529053,12.70320191,9.396075955,12.74051469,1.044368805,11.77756188,6.8666607960000015,11.06127224,20.47442927,16.89953229,61.77200834,33.89249338,3.540940222,8.585884892000001,0.972142726,7.154271139,9.795040626,28.59040005,8.256156702,0.0,5.09216499,2.633237861,2.663511529,1.823475694,8.107564617000001,0.379306862,5.856633479,1.150855093,0.84484677,0.858425192,16.89517848,0.071599494,0.4586364120000001,0.98794611,10.14553049,4.513891367,8.064043897000001,0.423765829,0.680742999,0.071998403,3.646210552,1.574791814,2.874115413,5.988404527,0.985169051,1.565629316,1.920337952,1.619898766,3.105985039,2.346056941,1.072956616,6.003126896,0.0,1.3676976930000002,0.397789686,1.292796236,1.983982042,0.215654246,2.579507972,1.295009807,0.093558458,0.43613893,0.885286712,3.61522101,4.048329676,0.3920327,6.569204559,0.0,26.23224001,0.039945938,0.472876544,0.116694899,0.069941037,0.091528405,0.482420351,0.07034069,5.461123448,0.08142567,0.050487494,0.97833038,3.286084341,13.52149335,0.420555099,0.6890577529999999,0.0,0.159729201,0.310726318,0.045253001,0.274855967,0.160967105,7.6585915789999985,3.716893988,0.420729849,0.115264241,0.307519853,0.24370702,0.144579417,0.076301969,0.377100219,0.991548358,3.437430783,0.077764754,0.191828716,4.642570066,0.234321343,4.284153147,0.318707694,0.329365931,0.270801282,0.154145824,6.65660141,1.327647195,0.675699618,0.310115029,0.88423955,0.767279266,0.597292382,12.52743065,0.969378758,2.628529675,4.2409623,1.4984190309999998,0.048691497,5.435938488,0.680147013,1.998291645,0.670247997,0.555804262,0.061831284000000014,2.118005495,1.940472655,0.043721131,0.015701238,1.413575064,0.980596815,0.8255988740000001,0.085157935,0.093632178
235,CO2 Emissions per capita [t] in 1996,7.133159549,9.467756667,12.47004319,9.328651193999999,11.79193778,11.72461658,12.69397862,22.13889401,10.16643881,10.11909215,6.245203937,8.440389595,0.0,0.0,6.38471162,5.111466098999999,1.131279624,1.7913546669999998,1.561729049,7.115083492999999,4.605826466,0.819950475,3.875813191,6.11410533,9.463378885,0.651698387,3.32364531,4.449399442,2.8682789910000004,3.2941793180000003,0.3782172170000001,3.237076247,3.729001269,2.931579775,3.85347423,7.902198153,0.323203847,8.696944471,5.85635103,7.996937203,8.18851871,4.345152024,0.15322431,8.387616187,13.34905111,9.747259381000001,13.00882114,0.7882494840000001,14.24919011,6.989078328,10.85234302,20.93048754,17.23565294,61.65712635,30.58918505,3.630799942,8.47317033,1.036573789,6.691635072,9.868424847,15.72489302,8.775197364,0.0,4.63160228,2.726717757,2.946967144,1.440386379,8.441342143,0.445485615,5.903772055,1.276579075,0.89777613,0.857341067,17.09536969,0.094560064,0.5494327170000001,1.223528143,9.418250485,4.544077446,7.138154508,0.48251404,0.7427239659999999,0.065372973,3.801379417,1.705106706,3.2852174460000003,5.401282434,0.989483007,1.5626813919999998,1.99104036,1.7069498790000002,3.167344158,2.451642992,1.63607343,5.874484654,0.0,1.303054136,0.386760459,1.283087878,2.0563639890000003,0.20200986,3.018937882,1.266551503,0.0977487,0.443242138,1.121173613,3.781318887,4.163389191,0.408202893,6.437070079,0.0,26.94053329,0.040029716,0.347081376,0.110093465,0.068250354,0.089443941,0.4838414000000001,0.063048258,5.89719233,0.091549733,0.053621887,1.009136303,3.290767207,16.31494408,0.489176805,0.727310942,0.0,0.164490406,0.358339206,0.048863619,0.287654056,0.164702439,6.94726779,3.238222127,0.435527215,0.129714535,0.318209122,0.244743573,0.14546507,0.071957933,0.417909691,0.7984310309999999,3.46345519,0.077830352,0.197490824,4.626257788,0.195544717,3.977009697,0.379388308,0.35581665700000004,0.32524721,0.15746980800000002,7.059291485,1.292778443,0.662507111,0.320832711,0.7931994529999999,0.7100274759999999,0.605721592,13.49933849,0.971723962,2.708668042,4.26725968,1.5267272509999998,0.049302552,5.625184331,0.617126388,2.141912396,0.663061338,0.59392455,0.0679145,2.188505007,1.7177212819999998,0.04724277,0.017203935,1.663909773,1.116181501,0.7635205559999999,0.091512738,0.112096548
236,CO2 Emissions per capita [t] in 1997,6.554704499,9.433583257999999,12.17417767,9.591258924,11.439863699999998,11.19687408,12.13315578,20.2840218,10.4384466,9.640390903,6.068308195,8.397118455,0.0,0.0,6.679499172000001,5.385458962,1.138642306,1.786645044,1.625248296,7.070531479,4.9872967710000005,0.90655989,3.959093891,5.990471249,9.742244125,0.498714372,3.165089231,4.259239459,2.663869941,3.445658264,0.301170229,3.486377027,3.549020267,2.912420607,4.124293022,8.356360396,0.27180886,8.736404497999999,6.209218386,8.165675727,8.557900887999999,4.2096647030000005,0.14729995199999998,8.384826892000001,13.11106012,9.511733154,12.65643344,1.036180676,12.40491871,6.7198564360000015,10.1654868,20.95966413,17.56514185,69.94569286,31.87209374,3.807563373,8.821505809,0.986853013,6.819972255,9.797804441,15.21243055,9.258916835,0.0,4.797872867,2.711967955,3.007482584,1.752587926,9.044355931,0.57207684,5.728069382,1.3849105940000002,0.917429751,0.958911054,17.370687300000004,0.118781124,0.7126906270000001,1.184333693,9.034240607000001,4.511958471,7.016094382,0.36211982,0.726545456,0.058997796,3.838761267,1.770180941,3.773453803,5.775962726,1.097400413,1.650163081,2.090933716,1.730188712,3.329894248,2.225271513,1.959850263,4.749653274,0.0,1.33506157,0.376094561,1.275864737,1.526630364,0.19073874,4.343058158,1.382704009,0.114679996,0.4358378670000001,2.2292949930000003,3.892063644,4.892978122,0.346038699,6.495742179,0.0,29.05842827,0.040763751,1.197009945,0.089235355,0.069794266,0.091252302,0.493372449,0.066133513,5.31386543,0.084250329,0.043039607,1.006093256,2.911125714,14.5417564,0.454027085,0.7447240970000001,0.0,0.167776172,0.359061677,0.049396494000000006,0.193841904,0.167216701,6.779207968,2.916084447,0.499677395,0.16847636300000002,0.352333298,0.29073663899999996,0.135009644,0.06618859,0.319864312,1.022775911,3.291700329,0.075567935,0.201429934,4.614380727,0.243487519,3.760421978,0.406979538,0.370508471,0.280434803,0.16058874,7.233789855,1.220684434,0.805736022,0.22282475,0.942476152,0.4869678770000001,0.6504774870000001,11.06333604,0.977496792,1.703958197,4.179388606,1.666739186,0.05153615,5.269602758,0.688999921,2.187419347,0.676964786,0.7896326709999999,0.075260267,2.037091458,1.709352817,0.04886033,0.01906996,1.685453686,1.247791127,0.83504021,0.08899371699999999,0.123250024
237,CO2 Emissions per capita [t] in 1998,6.619105074,9.433793215,11.49734365,9.573173748,11.34249375,11.20323357,12.7265124,17.93983322,10.83837987,9.69317243,6.270070388,8.339005981,0.0,0.0,6.865669688,5.801787128,1.129233533,1.874702195,1.802742109,7.256217085,5.30583442,1.023512093,3.992035165,5.967648314,9.715049141,0.564280925,3.249241284,4.788783064,3.1884283910000004,3.392201112,0.487334417,3.681675617,3.4267641980000003,2.892068296,4.318491906,7.910845318,0.18169051,8.691926416,5.92120576,8.022342141000001,8.941183805,4.469042427,0.146231566,8.187779756,12.0237415,8.748925208,12.12048317,1.097271987,11.55189373,6.454789152000001,10.07492291,20.87635134,17.70276776,58.6287872,28.07771235,3.948326206,8.491285605,0.951005667,7.285512944,9.468547392,28.42788168,7.796873353,0.0,6.012516907,2.576767932,2.638941842,1.60698963,9.161831626,0.59340983,5.115030782,1.050503585,0.918871171,0.91377136,17.93106347,0.131539106,0.6772285229999999,1.235307584,8.800954484,4.932977085,7.2561732710000015,0.4142373,0.731491063,0.054572812000000005,3.8451528,1.811744494,3.815701022,7.077047839,1.094138623,1.646878247,2.1850038,1.861425937,4.18441504,2.201483312,2.022335994,5.785396125,0.0,1.389684393,0.365796904,1.340702937,1.834507918,0.184592787,5.459817144,1.361014783,0.117000957,0.419691804,2.813314611,3.712245349,5.239492404,0.353888294,6.441419388,0.0,29.92583089,0.040274462,1.182040313,0.076467255,0.069259198,0.08613379,0.462971561,0.06491253400000001,6.269778639,0.083317753,0.03690501,1.011838287,3.514694492,15.09544895,0.414503853,0.7625346140000001,0.0,0.17876046899999998,0.377530115,0.054721274,0.275691528,0.17361688100000006,6.453796517000001,2.607621043,0.540821722,0.149071446,0.346291952,0.244618681,0.16687346,0.060904458,0.359435929,0.905296752,3.263500015,0.068253125,0.189098454,4.5582895830000005,0.229063966,3.963131661,0.416586948,0.322958402,0.33241801,0.170621962,7.654516541,1.188876874,0.713979452,0.216000369,0.991859973,0.468876204,0.6965341629999999,10.42278152,0.984377201,1.515031021,4.232574,1.735995815,0.07341528900000001,4.664498172,0.7759790459999999,2.199576294,0.740016001,0.254807274,0.078188578,2.009204677,2.001388336,0.050122603,0.019360614,1.713198423,1.116052391,0.877094003,0.090330197,0.097272896
238,CO2 Emissions per capita [t] in 1999,6.295091238,9.546144509,11.37927043,10.22519074,11.00717894,10.79795578,12.1641887,18.75996158,11.16468433,9.5410479,6.225668365,8.150550733,0.0,0.0,7.404504491,6.518572712,1.153335514,1.88678882,1.814126029,7.408666422,3.699649923,0.902908345,4.02976867,6.032043998,9.293389543,0.957285587,3.133177712,5.834791187,3.232462907,3.274326266,0.438165662,2.545859416,3.213322928,2.844598234,4.54213876,8.257591617000001,0.186264764,8.400070379,5.706577492,7.706736096,8.831316612,3.799048529,0.142867741,8.029478821,11.20329966,8.496837552,11.29771925,0.982092446,11.02066835,5.714260627000001,10.29803576,20.91444652,18.06151065,54.91481133,27.5014786,3.911487434,8.307317747,0.960977515,9.116936767,9.736771243,25.94995321,8.470701642,0.0,6.466997312999999,2.55458505,2.794742037,1.456243254,9.452206091,0.587696136,4.717771806,1.170119317,0.962006136,0.893114732,18.23904227,0.175398721,0.664990718,0.955918794,7.076751744,4.99002363,8.420043297000001,0.411380618,0.734020483,0.041722442,3.997763494,1.830770004,4.039760607,7.181518669,1.140269178,1.3819299180000002,2.22184679,2.063305245,4.429597132,2.266691526,1.888230828,5.703704713,0.0,1.413195049,0.374121503,1.266383763,1.7231674280000002,0.23143726,6.362144132999999,1.268044675,0.125120145,0.416743286,2.749035125,3.77936782,5.213835219,0.373583682,6.526800345,0.0,28.25898139,0.040264121,1.184389492,0.073828978,0.071755046,0.08370593700000001,0.450084917,0.066376326,5.786328155,0.077609574,0.029765974,0.895273627,2.97955745,17.77136095,0.364371724,0.780225029,0.0,0.196094618,0.429759433,0.054974992,0.383453689,0.179310572,5.930342556,2.8197882880000003,0.450031756,0.158254285,0.344712213,0.25748249300000003,0.159403065,0.056303096,0.353301352,1.126333371,3.1711743560000003,0.066258267,0.193888933,4.544345411,0.173656557,3.547278969,0.45623896,0.335373971,0.327751452,0.173206668,7.968929626,1.303634622,0.789767626,0.201323794,0.964798922,0.572408259,0.727003457,11.13491476,0.986028304,1.108961518,3.986616088,1.914315569,0.074560076,3.978915625,0.773415959,2.181003971,0.734207011,0.26168558,0.08102430099999999,2.054288145,1.858014356,0.047879802,0.020047138,2.018853371,1.535098585,0.8588791570000001,0.08676540599999999,0.136864868
